,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
10,2016.0,2110.0,Alaska,"Hoonah-Angoon Census Area, AK",37.7,52.9,7471.0,5.2,21.1,35.2,38.5,4.6,32756.0,0,1,126,153,0,0,4,75,54,0,24,67,4,36,20,3,0,80835.0,38057.0,9.6,7.9,2.9248836694,4.08249158249,31275.0,13055,3253.89,551.96,2701.93,11.6,4.8,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.228080351691,0,1,Repulican
11,2016.0,2122.0,Alaska,"Juneau Borough/city, AK",37.7,52.9,7471.0,6.6,33.1,37.5,22.8,7.8,58059.0,0,0,116,201,0,0,1,52,52,0,28,55,12,90,27,4,0,62532.0,31611.0,14.5,11.5,3.98474082913,4.29391504018,55400.0,30578,24752.32,8676.99,16075.33,3.4,1.9,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.12867944677,0,1,Repulican
12,2016.0,2130.0,Alaska,"Kenai Peninsula Borough, AK",37.7,52.9,7471.0,8.1,32.8,35.3,23.8,6.8,13709.0,0,0,136,189,0,0,0,64,54,0,15,56,35,22,48,5,0,57776.0,31494.0,17.6,12.4,4.37565113856,4.2135734963,13477.0,6166,6653.56,1795.15,4858.41,2.8,1.3,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.544970457364,0,1,Repulican
13,2016.0,2150.0,Alaska,"Ketchikan Gateway Borough, AK",37.7,52.9,7471.0,9.6,27.3,38.4,24.7,4.9,13889.0,0,0,176,107,2,0,0,42,32,0,16,34,10,118,15,5,0,67972.0,29993.0,11.0,8.3,3.07081986483,2.19867549669,13592.0,5303,12021.83,5472.25,6549.58,2.1,0.8,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.537907696738,0,1,Repulican
14,2016.0,2158.0,Alaska,"Kodiak Island Borough, AK",37.7,52.9,7471.0,22.5,49.0,23.5,5.0,23.2,8119.0,0,3,383,249,2,2,7,87,20,8,79,42,12,46,18,3,0,55565.9289489,28232.7177939,21.4278358964,15.4284852915,6.84685802587,9.6317614521,,427931,1208.46683758,84.3290318471,1124.13773567,2076.96620952,888.732481975,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.920187215174,0,1,Repulican
15,2016.0,2164.0,Alaska,"Kusilvak Census Area, AK",37.7,52.9,7471.0,12.7,42.9,31.5,12.9,12.7,1563.0,0,0,700,0,0,0,0,0,0,0,0,3,0,703,0,0,0,45570.0,21581.0,22.4,17.7,6.5496286293,9.81595092025,1631.0,1502,32922.5,9270.49,23652.01,0.1,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,4.77991042866,0,1,Repulican
16,2016.0,2170.0,Alaska,"Lake and Peninsula Borough, AK",37.7,52.9,7471.0,7.7,31.6,39.9,20.7,7.8,101095.0,0,0,76,198,0,0,0,49,60,0,38,63,7,84,12,7,0,73981.0,30013.0,13.1,10.7,5.02972058313,6.68582077962,88995.0,41329,25257.61,649.71,24607.9,3.6,1.7,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.073900786389,0,1,Repulican
17,2016.0,2180.0,Alaska,"Matanuska-Susitna Borough, AK",37.7,52.9,7471.0,15.4,41.3,29.2,14.1,11.7,9846.0,0,0,195,402,0,0,0,240,12,0,3,16,0,20,28,20,0,47160.0,19651.0,34.0,26.1,12.0700503356,14.399023795,9492.0,4008,28277.62,5315.86,22961.76,0.4,0.2,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.75878529352,0,1,Repulican
18,2016.0,2185.0,Alaska,"Nome Census Area, AK",37.7,52.9,7471.0,11.3,36.8,38.0,13.9,5.6,9687.0,0,0,35,132,0,0,0,84,11,0,0,13,0,5,44,0,0,75682.0,50267.0,16.5,11.5,4.54064352244,7.09903593339,9430.0,2500,94796.28,6100.87,88695.41,0.1,0.0,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.771239805925,0,1,Repulican
19,2016.0,2188.0,Alaska,"North Slope Borough, AK",37.7,52.9,7471.0,21.3,43.6,24.5,10.6,15.5,7752.0,0,0,63,439,0,0,0,55,8,0,17,12,0,7,30,0,0,65192.0,21543.0,28.9,23.2,8.78831732667,10.4002992892,7523.0,2707,40748.94,5176.35,35572.58,0.2,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.96375128999,0,1,Repulican
20,2016.0,2195.0,Alaska,"Northwest Arctic Borough, AK",37.7,52.9,7471.0,6.0,31.2,37.4,25.3,8.9,3177.0,0,0,51,245,0,0,0,132,28,0,9,37,0,67,39,9,0,56655.0,36307.0,11.4,8.8,4.92163009404,5.86370839937,3815.0,1994,5684.07,2402.08,3281.98,1.2,0.6,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,2.35158954989,0,1,Repulican
21,2016.0,2198.0,Alaska,"Petersburg Borough, AK",37.7,52.9,7471.0,9.4,40.9,34.1,15.5,12.5,6341.0,0,0,161,199,0,0,0,26,31,0,25,35,18,67,52,14,0,43245.0,24737.0,25.9,17.4,6.38668779715,10.0785340314,5559.0,2992,7683.28,3760.41,3922.87,1.4,0.8,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,1.17820533039,0,1,Repulican
22,2016.0,2201.0,Alaska,"Prince of Wales-Hyder Census Area, AK",37.7,52.9,7471.0,13.4239105265,27.6195359735,29.1603421641,29.7962852128,5.36670911783,1161410.07479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55565.9289489,28232.7177939,21.4278358964,15.4284852915,6.84685802587,9.6317614521,,427931,1208.46683758,84.3290318471,1124.13773567,2076.96620952,888.732481975,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.00643269777159,0,1,Repulican
23,2016.0,2220.0,Alaska,"Prince of Wales-Outer Ketchikan Census Area, AK",37.7,52.9,7471.0,7.2,22.1,39.5,31.2,4.5,8863.0,0,0,137,194,0,0,0,111,38,0,18,45,3,61,31,9,0,65765.0,33920.0,10.3,8.6,3.59736722651,4.3542074364,8881.0,4102,4811.43,1941.09,2870.34,3.1,1.4,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.842942570236,0,1,Repulican
24,2016.0,2230.0,Alaska,"Sitka Borough/city, AK",37.7,52.9,7471.0,2.7,29.0,32.4,35.9,11.5,1057.0,0,0,258,69,0,0,0,67,79,0,2,80,0,1,0,0,0,69170.0,40986.0,5.2,3.6,2.3138832998,1.03626943005,968.0,636,464.04,11.71,452.32,2.1,1.4,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,7.06811731315,0,1,Repulican
25,2016.0,2232.0,Alaska,"Skagway Municipality, AK",37.7,52.9,7471.0,13.4239105265,27.6195359735,29.1603421641,29.7962852128,5.36670911783,1161410.07479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55565.9289489,28232.7177939,21.4278358964,15.4284852915,6.84685802587,9.6317614521,,427931,1208.46683758,84.3290318471,1124.13773567,2076.96620952,888.732481975,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.00643269777159,0,1,Repulican
